Product ASIN,Product Link,product_name,product_price,product_ratings,product_ratings_num,product_features,product_review_link
B000B63O0Q,https://www.amazon.com/4711-Muelhens-Eau-Cologne-Splash/dp/B000B63O0Q/ref=sr_1_2648?qid=1696736098&s=beauty&sr=1-2648,4711 by Muelhens Eau de Cologne Splash 6.8 oz,19,4.3,"2,005 ratings","6.8 oz Original EDC Splash: 100% authentic, New
It is recommended for casual wear
Eau De Cologne",https://www.amazon.com/4711-Muelhens-Eau-Cologne-Splash/product-reviews/B000B63O0Q/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00BNAPYJI,https://www.amazon.com/4711-Original-Cologne-Tissues-10pcs/dp/B00BNAPYJI/ref=sr_1_2405?qid=1696736081&s=beauty&sr=1-2405,4711 Original Eau de Cologne Tissues 10pcs,6,4.3,"1,569 ratings","Fragrance from the perfumery of Maurer & Wirtz
Refreshing cooling tissues fragranced with a unisex Eau de Cologne
Contains 10 x fragranced tissue wipes
Bergamot, lemon and orange revitalises, lavender and rosemary strengthens nerves and neroli has a calming effect, creating a positive mood",https://www.amazon.com/4711-Original-Cologne-Tissues-10pcs/product-reviews/B00BNAPYJI/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07S96VF66,https://www.amazon.com/Abercrombie-Fitch-Authentic-Toilette-Spray/dp/B07S96VF66/ref=sr_1_2206_mod_primary_new?qid=1696736063&s=beauty&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2206,Abercrombie & Fitch and Fitch Authentic Men EDT Spray AF16601 Multi-color 3.4 Fl Oz (Pack of 1),28,4.3,240 ratings,"Launched by the design house of abercrombie and fitch in the year 2019
Grapefruit, bergamot, pink pepper, ginger, sage, lavender, clearwood, moss and suede
It is recommended for casual wear
It is long lasting fragrance
Keeps you all day refreshing.",https://www.amazon.com/Abercrombie-Fitch-Authentic-Toilette-Spray/product-reviews/B07S96VF66/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00AIYHZME,https://www.amazon.com/Abercrombie-Fitch-Fierce-Cologne-Spray/dp/B00AIYHZME/ref=sr_1_1539?qid=1696736008&s=beauty&sr=1-1539,"Abercrombie & Fitch Fierce Cologne Spray for Men, 1.7 Ounce",49,4.6,"1,032 ratings","Fierce By Abercrombie & Fitch 1.7 oz Cologne Spray for Men
Fierce By Abercrombie & Fitch 1.7 oz Cologne Spray for Men
Fierce By Abercrombie & Fitch 1.7 oz Cologne Spray for Men",https://www.amazon.com/Abercrombie-Fitch-Fierce-Cologne-Spray/product-reviews/B00AIYHZME/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00CORVPHE,https://www.amazon.com/Abercrombie-Fitch-Fierce-Cologne-Spray/dp/B00CORVPHE/ref=sr_1_103?qid=1696735886&s=beauty&sr=1-103,"Abercrombie & Fitch Fierce Cologne Spray, 6.7 Ounce",63,4.4,"1,539 ratings","Fierce By Abercrombie & Fitch 6.7 Oz 200ml Eau De Cologne Spray
Fierce By Abercrombie & Fitch 6.7 Oz 200ml Eau De Cologne Spray
Fierce By Abercrombie & Fitch 6.7 Oz 200ml Eau De Cologne Spray",https://www.amazon.com/Abercrombie-Fitch-Fierce-Cologne-Spray/product-reviews/B00CORVPHE/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B01G8O9PA2,https://www.amazon.com/Abercrombie-Fitch-Fierce-Cologne-Spray/dp/B01G8O9PA2/ref=sr_1_1856?qid=1696736035&s=beauty&sr=1-1856,"Abercrombie & Fitch Fierce for Men Eau de Cologne Spray, 3.4 Ounce",59,4.3,169 ratings,"For all skin types
Long lasting fragrance
Increase attraction",https://www.amazon.com/Abercrombie-Fitch-Fierce-Cologne-Spray/product-reviews/B01G8O9PA2/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B07HWP4WP5,https://www.amazon.com/Abercrombie-Fitch-First-Instinct-Toilette/dp/B07HWP4WP5/ref=sr_1_1863?qid=1696736035&s=beauty&sr=1-1863,"Abercrombie & Fitch First Instinct Blue for Men Eau de Toilette Spray, 3.4 Ounce",37,4.6,"1,909 ratings","Explore the deeper side of freshness with the Abercrombie & Fitch First Instinct Blue For Men Eau de Toilette Spray, an aromatic fougere fragrance for men with a thrilling character
Unexpected and bold, First Instinct Blue For Men is a masculine Eau de Toilette that sees virility and sensuousness collide
Made for those that thrive on adventure, the perfume has an addictive edge that goes hand in hand with fearless masculinity
Energy consumes the opening of First Instinct Blue For Men as a bright blend of frozen apple combines with aromatic cardamom and juicy bergamot
A fresh, one-of-a-kind Fougere scent for the adventurous man whose lives by his First Instinct",https://www.amazon.com/Abercrombie-Fitch-First-Instinct-Toilette/product-reviews/B07HWP4WP5/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000C1VWSG,https://www.amazon.com/Acqua-Giorgio-Armani-Toilette-Ounces/dp/B000C1VWSG/ref=sr_1_1144?qid=1696735976&s=beauty&sr=1-1144,"Acqua di Gio by Giorgio Armani for women Eau De Toilette Spray, 3.4 Ounces",68,4.5,"1,573 ratings","Packaged in an elegant 3.3 ounce bottle
Swirls of jasmine lily of the valley and styrax
Made for the free spirited woman who loves the islands
Perfect for an evening at the beach or brunch with friends
A luscious mixture of floral and fruity
Launched in the year 1995
Classified as a refreshing flowery fragrance
Recommended for casual wear",https://www.amazon.com/Acqua-Giorgio-Armani-Toilette-Ounces/product-reviews/B000C1VWSG/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000E7YK5K,https://www.amazon.com/Acqua-Giorgio-Armani-Toilette-Ounces/dp/B000E7YK5K/ref=sr_1_73?qid=1696735886&s=beauty&sr=1-73,"Acqua Di Gio By Giorgio Armani for Men, Eau De Toilette Spray 3.4 Fl Oz (Packaging may vary)",64,4.7,"13,078 ratings","Fragrance Family: Earthy & Woody
Top Note: Marine.
Middle note: Cedarwood.
Base Notes: White cedar and oak moss
Ingredient Highlights:The aquatic nuances mix with rosemary, persimmon, and Indonesian patchouli to create a long-lasting fresh citrus scent.",https://www.amazon.com/Acqua-Giorgio-Armani-Toilette-Ounces/product-reviews/B000E7YK5K/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000GHWU8M,https://www.amazon.com/Acqua-Giorgio-Armani-Toilette-Ounces/dp/B000GHWU8M/ref=sr_1_1156?qid=1696735976&s=beauty&sr=1-1156,Acqua Di Gio By Giorgio Armani For Men. Eau De Toilette Spray 1.0 Fl Oz,36,4.5,251 ratings,"It is recommended for daily wear
For all skin types
This is high quality product made of high quality material
Packaging for this product may vary from that shown in the image above; This item is not for sale in Catalina Island
Designer House: Giorgio Armani
Launch Year: 1996
Notes: Orange, Lime, Mandarin Orange, Jasmine, Bergamot, Lemon, Neroli
Type: Eau de Toilette for Men;Size: 30ml",https://www.amazon.com/Acqua-Giorgio-Armani-Toilette-Ounces/product-reviews/B000GHWU8M/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00MSZPF5A,https://www.amazon.com/Acqua-Giorgio-Armani-Womens-Parfum/dp/B00MSZPF5A/ref=sr_1_2459?qid=1696736081&s=beauty&sr=1-2459,Acqua Di Gioia by Giorgio Armani Women's Eau De Parfum Spray 1.7 oz - 100% Authentic,74,4.7,235 ratings,"100% Genuine Product
100% Authentic Product
Long lasting Fragrance
Brand New Item
We do not sell knockout products. So no worries about the authenticity.",https://www.amazon.com/Acqua-Giorgio-Armani-Womens-Parfum/product-reviews/B00MSZPF5A/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000C213ES,https://www.amazon.com/Acqua-Homme-Giorgio-Armani-toilette/dp/B000C213ES/ref=sr_1_104?qid=1696735890&s=beauty&sr=1-104,"Acqua Di Gio Pour Homme By Giorgio Armani Eau-de-toilette Spray, 6.7 Fl Oz",64,4.7,"4,384 ratings","Introduced by Giorgio Armani in 1997, Acqua Di Gio is a sharp aquatic fragrance
This Perfume has a blend of citrus, rosemary, spice, jasmine, woods and ocean breezes
It is recommended for daytime or evening casual.
This item is not for sale in Catalina Island
Eau de toilette spray
6.7 ounce
This item is not a tester",https://www.amazon.com/Acqua-Homme-Giorgio-Armani-toilette/product-reviews/B000C213ES/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0014XJJHW,https://www.amazon.com/Acqua-Homme-Toilette-Spray-ounce/dp/B0014XJJHW/ref=sr_1_1132?qid=1696735976&s=beauty&sr=1-1132,Acqua di Gio Pour Homme Eau de Toilette Spray 1.0 ounce,36,4.6,"1,520 ratings","EDT SPRAY 1 OZ
Fragrance Notes: citrus notes, rosemary spiciness, jasmine, wood
Gender: MEN, Year Introduced: 1997
Recommended Use: casual",https://www.amazon.com/Acqua-Homme-Toilette-Spray-ounce/product-reviews/B0014XJJHW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0009MHXPY,https://www.amazon.com/Acqua-Parma-Cologne-Spray-Ounce/dp/B0009MHXPY/ref=sr_1_1847?qid=1696736035&s=beauty&sr=1-1847,"Acqua Di Parma Cologne Spray for Men, 3.4 Ounce",68,4.3,693 ratings,"Apply onto clean, dry skin.
Keeps you refreshing all day.
Packaging may vary
This item is not a Tester",https://www.amazon.com/Acqua-Parma-Cologne-Spray-Ounce/product-reviews/B0009MHXPY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B000KIDCKC,https://www.amazon.com/Acqua-Parma-Colonia-Cologne-Spray/dp/B000KIDCKC/ref=sr_1_2500?qid=1696736086&s=beauty&sr=1-2500,Acqua Di Parma Acqua Di Parma Colonia Eau De Cologne Spray,62,4.5,143 ratings,"50ml/1.7oz
Acqua di Parma Colonia",https://www.amazon.com/Acqua-Parma-Colonia-Cologne-Spray/product-reviews/B000KIDCKC/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B01I3I8CIM,https://www.amazon.com/Acqua-Profumo-Giorgio-Armani-Parfum/dp/B01I3I8CIM/ref=sr_1_2126?qid=1696736059&s=beauty&sr=1-2126,Acqua Di Gio Profumo For Men By Giorgio Armani Parfum Spray 2.5 oz,159,4.6,83 ratings,KK,https://www.amazon.com/Acqua-Profumo-Giorgio-Armani-Parfum/product-reviews/B01I3I8CIM/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B00BF27PGY,https://www.amazon.com/Adam-Levine-Parfum-Spray-Women/dp/B00BF27PGY/ref=sr_1_2449?qid=1696736081&s=beauty&sr=1-2449,"Adam Levine Eau de Parfum Spray for Women, 3.4 Ounce",12,4,"1,983 ratings","Product Type:Beauty
Item Package Dimension:2.31 "" L X1.5 "" W X6.75 "" H
Item Package Weight:3.4 Oz
Country Of Origin: United States",https://www.amazon.com/Adam-Levine-Parfum-Spray-Women/product-reviews/B00BF27PGY/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BQF23K6V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTozMzczNzgyNzU3MTA3NjQ1OjE2OTY3MzU4ODY6c3BfbXRmX2Jyb3dzZTozMDAwMjU1ODg2NjIyMDI6OjA6Og&url=%2FAddison-Rae-Fragrance-Grapefruit-Positive%2Fdp%2FB0BQF23K6V%2Fref%3Dsr_1_84_sspa%3Fqid%3D1696735886%26s%3Dbeauty%26sr%3D1-84-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"Addison Rae Fragrance - Perfume for Women - Fruity Floral Scent - Opens with Pink Lychee and Red Grapefruit - Blended with Peony - For Positive, Vibrant Ladies - 1 oz EDP Spray",31,4.1,172 ratings,"A DAILY DOSE OF EXCITEMENT. This fragrance radiants a sense of positivity and happiness, boosting your mood for a joyful experience throughout the day. AF collection contains a unique blend of ingredients that have proven mood-boosting properties.
FLORAL SCENT. This fruity floral fragrance opens with pink lychee and red grapefruit. Blended with notes of peony, violet leaves and agave nectar dry down to a base of rose, sandalwood and musk.
ENCHANTING, LONG-LASTING SCENTS. Enthrall your senses with an inviting fragrance that emanates all day and attract those around you as you walk by. This carefully crafted luxury fragrance is vegan, paraben-free and cruelty-free.
INNOVATIVE AND STYLISH. This fragrance comes in a unique packaging with unique heat-sensitive tech, meaning each bottle changes color with the temperature of your skin and the environment.
MOISTURIZING SKIN-CARE INGREDIENTS. These formulas hydrate your skin with moisturizing skin-care components and feature incredibly smooth application. These fragrances are water-based, free from alcohol and suitable for skin and hair.",https://www.amazon.com/Addison-Rae-Fragrance-Grapefruit-Positive/product-reviews/B0BQF23K6V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BQF23K6V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODAyMjYyMTQ4OTA0NjQ1OjE2OTY3MzU5MDc6c3BfbXRmX2Jyb3dzZTozMDAwMjU1ODg2NjIyMDI6OjA6Og&url=%2FAddison-Rae-Fragrance-Grapefruit-Positive%2Fdp%2FB0BQF23K6V%2Fref%3Dsr_1_305_sspa%3Fqid%3D1696735907%26s%3Dbeauty%26sr%3D1-305-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"Addison Rae Fragrance - Perfume for Women - Fruity Floral Scent - Opens with Pink Lychee and Red Grapefruit - Blended with Peony - For Positive, Vibrant Ladies - 1 oz EDP Spray",31,4.1,172 ratings,"A DAILY DOSE OF EXCITEMENT. This fragrance radiants a sense of positivity and happiness, boosting your mood for a joyful experience throughout the day. AF collection contains a unique blend of ingredients that have proven mood-boosting properties.
FLORAL SCENT. This fruity floral fragrance opens with pink lychee and red grapefruit. Blended with notes of peony, violet leaves and agave nectar dry down to a base of rose, sandalwood and musk.
ENCHANTING, LONG-LASTING SCENTS. Enthrall your senses with an inviting fragrance that emanates all day and attract those around you as you walk by. This carefully crafted luxury fragrance is vegan, paraben-free and cruelty-free.
INNOVATIVE AND STYLISH. This fragrance comes in a unique packaging with unique heat-sensitive tech, meaning each bottle changes color with the temperature of your skin and the environment.
MOISTURIZING SKIN-CARE INGREDIENTS. These formulas hydrate your skin with moisturizing skin-care components and feature incredibly smooth application. These fragrances are water-based, free from alcohol and suitable for skin and hair.",https://www.amazon.com/Addison-Rae-Fragrance-Grapefruit-Positive/product-reviews/B0BQF23K6V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BQF23K6V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNTg0MjU2MDI3MDkwNjQ1OjE2OTY3MzU5MTI6c3BfbXRmX2Jyb3dzZTozMDAwMjU1ODg2NjIyMDI6OjA6Og&url=%2FAddison-Rae-Fragrance-Grapefruit-Positive%2Fdp%2FB0BQF23K6V%2Fref%3Dsr_1_355_sspa%3Fqid%3D1696735912%26s%3Dbeauty%26sr%3D1-355-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"Addison Rae Fragrance - Perfume for Women - Fruity Floral Scent - Opens with Pink Lychee and Red Grapefruit - Blended with Peony - For Positive, Vibrant Ladies - 1 oz EDP Spray",31,4.1,172 ratings,"A DAILY DOSE OF EXCITEMENT. This fragrance radiants a sense of positivity and happiness, boosting your mood for a joyful experience throughout the day. AF collection contains a unique blend of ingredients that have proven mood-boosting properties.
FLORAL SCENT. This fruity floral fragrance opens with pink lychee and red grapefruit. Blended with notes of peony, violet leaves and agave nectar dry down to a base of rose, sandalwood and musk.
ENCHANTING, LONG-LASTING SCENTS. Enthrall your senses with an inviting fragrance that emanates all day and attract those around you as you walk by. This carefully crafted luxury fragrance is vegan, paraben-free and cruelty-free.
INNOVATIVE AND STYLISH. This fragrance comes in a unique packaging with unique heat-sensitive tech, meaning each bottle changes color with the temperature of your skin and the environment.
MOISTURIZING SKIN-CARE INGREDIENTS. These formulas hydrate your skin with moisturizing skin-care components and feature incredibly smooth application. These fragrances are water-based, free from alcohol and suitable for skin and hair.",https://www.amazon.com/Addison-Rae-Fragrance-Grapefruit-Positive/product-reviews/B0BQF23K6V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BQF23K6V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToxNDI0MzIyMTE1NDAzNjQ1OjE2OTY3MzU5MTg6c3BfbXRmX2Jyb3dzZTozMDAwMjU1ODg2NjIyMDI6OjA6Og&url=%2FAddison-Rae-Fragrance-Grapefruit-Positive%2Fdp%2FB0BQF23K6V%2Fref%3Dsr_1_404_sspa%3Fqid%3D1696735918%26s%3Dbeauty%26sr%3D1-404-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGZfYnJvd3Nl%26psc%3D1,"Addison Rae Fragrance - Perfume for Women - Fruity Floral Scent - Opens with Pink Lychee and Red Grapefruit - Blended with Peony - For Positive, Vibrant Ladies - 1 oz EDP Spray",31,4.1,172 ratings,"A DAILY DOSE OF EXCITEMENT. This fragrance radiants a sense of positivity and happiness, boosting your mood for a joyful experience throughout the day. AF collection contains a unique blend of ingredients that have proven mood-boosting properties.
FLORAL SCENT. This fruity floral fragrance opens with pink lychee and red grapefruit. Blended with notes of peony, violet leaves and agave nectar dry down to a base of rose, sandalwood and musk.
ENCHANTING, LONG-LASTING SCENTS. Enthrall your senses with an inviting fragrance that emanates all day and attract those around you as you walk by. This carefully crafted luxury fragrance is vegan, paraben-free and cruelty-free.
INNOVATIVE AND STYLISH. This fragrance comes in a unique packaging with unique heat-sensitive tech, meaning each bottle changes color with the temperature of your skin and the environment.
MOISTURIZING SKIN-CARE INGREDIENTS. These formulas hydrate your skin with moisturizing skin-care components and feature incredibly smooth application. These fragrances are water-based, free from alcohol and suitable for skin and hair.",https://www.amazon.com/Addison-Rae-Fragrance-Grapefruit-Positive/product-reviews/B0BQF23K6V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
B0BQF23K6V,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo2MDk4NzEyNjg4MTYwNjQ1OjE2OTY3MzU5MjI6c3BfYXRmX2Jyb3dzZTozMDAwMjU1ODg2NjIyMDI6OjA6Og&url=%2FAddison-Rae-Fragrance-Grapefruit-Positive%2Fdp%2FB0BQF23K6V%2Fref%3Dsr_1_433_sspa%3Fqid%3D1696735922%26s%3Dbeauty%26sr%3D1-433-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfYnJvd3Nl%26psc%3D1,"Addison Rae Fragrance - Perfume for Women - Fruity Floral Scent - Opens with Pink Lychee and Red Grapefruit - Blended with Peony - For Positive, Vibrant Ladies - 1 oz EDP Spray",31,4.1,172 ratings,"A DAILY DOSE OF EXCITEMENT. This fragrance radiants a sense of positivity and happiness, boosting your mood for a joyful experience throughout the day. AF collection contains a unique blend of ingredients that have proven mood-boosting properties.
FLORAL SCENT. This fruity floral fragrance opens with pink lychee and red grapefruit. Blended with notes of peony, violet leaves and agave nectar dry down to a base of rose, sandalwood and musk.
ENCHANTING, LONG-LASTING SCENTS. Enthrall your senses with an inviting fragrance that emanates all day and attract those around you as you walk by. This carefully crafted luxury fragrance is vegan, paraben-free and cruelty-free.
INNOVATIVE AND STYLISH. This fragrance comes in a unique packaging with unique heat-sensitive tech, meaning each bottle changes color with the temperature of your skin and the environment.
MOISTURIZING SKIN-CARE INGREDIENTS. These formulas hydrate your skin with moisturizing skin-care components and feature incredibly smooth application. These fragrances are water-based, free from alcohol and suitable for skin and hair.",https://www.amazon.com/Addison-Rae-Fragrance-Grapefruit-Positive/product-reviews/B0BQF23K6V/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews
